"Source:","C:\Station_de_test\Kicad\InterconnectIO\Interconnect\Interconnect.kicad_sch"
"Date:","2023-01-04 1:00:08 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","1218"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser_Part_Number","Mouser_Price-Stock","PARTREV","SNAPEDA_PN","STANDARD"
"","","J11","2x5 2.56mm RA","SBH11-PBPC-D05-RA-BK:SBH11-PBPC-D05-RA-BK","Connector_jtag:SHDRRA10W64P254_2X5_1270X910X880P","http://sullinscorp.com/catalogs/145_PAGE118_.100_SBH11_SERIES_MALE_BOX_HDR_ST_RA_SMT.pdf","Header(shrouded), 2.54mm, 5x2, Gold, R/A, TH","8.8","","","Sullins","SBH11-PBPC-D05-RA-BK","","","","","","",""
"","","J12","RJ45","Connector:8P8C","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","~","","","","","","","","","","","","",""
"","","J13","USB-B1HSB6","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","","","","","","","","","","","","",""
"","","J14","PJ-082BH","PJ-082BH:PJ-082BH","SnapEDA Library:CUI_PJ-082BH","","","","CUI Devices","10.2 mm","","","","","","","1.0","PJ-082BH","Manufacturer Recommendation"
"","","J15","DB9_Female_RA","Connector:DB9_Female_MountingHoles","SnapEDA Library:AMPHENOL_L77DFE09S1AMN"," ~","","","","","","","","","","","","",""
"","","J16","DUMMY CONNECTOR","Connector_Generic:Conn_02x06_Top_Bottom","","~","","","","","","","","","","","","",""
"","","J17","691322310004","2023-01-04_17-19-45:691322310004","4pin_5:1146770000","","","","","","","","","","","","","",""
"","","K1","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K2","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K3","G5LE-1","Relay:G5LE-1","Relay_THT:Relay_SPDT_Omron-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","","","","","","","","","","","","",""
"","","K4","CPC1706Y","CPC1706Y:CPC1706Y","SnapEDA Library:RELAY_CPC1706Y","","","","IXYS","","","","","","","","","","Manufacturer Recommendations"
"","","K5","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K6","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K7","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K8","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K9","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K10","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K11","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K12","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K13","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K14","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K15","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K16","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K17","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K18","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K19","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K20","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K21","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K22","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K23","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K24","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K25","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K26","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K27","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K28","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K29","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K30","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
"","","K31","TQ2-5","Relay:TQ2-5","Relay_THT:Relay_DPDT_FRT5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-tq2.pdf","","","","","","","","","","","","",""
